"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BNO55,Connector_Sub1,TFT1,TFT2","~","","-- ミックスされた値 --","4",""
"C1,C3","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C2,C4,C5,C6,C7,C8,C9","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7",""
"D1","LED_main","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2,D3,D4","SS210","https://www.wontop.com/uploadfiles/56/sort_excel/pdf/ss22.pdf","Diode_SMD:D_SMA","3",""
"D5","LED_Ras1","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D6","LED_Ras2","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D7","LED_USB","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D8","LED_volt","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D9","LED_Debug","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1","Raspberry_Pi_2_3","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"J2","fan","~","pad:fan_pad","1",""
"J3","Debug","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J5","Can_debug","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"LS1","PKLCS1212E4001-R1","","Sound:SPKR_PKLCS1212E4001-R1","1",""
"Q1","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","NMOS:SOT95P240X111-3N","1",""
"R1","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R11,R14","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R3,R8,R9,R15","300","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R4,R5","2.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R6","470k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10","120","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R12,R13","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"SW1","SW_Coded_SH-7070","https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf","Button_Switch_THT:Nidec_Copal_SH-7010C","1",""
"SW2","Ras_1","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","1",""
"SW3","Ras_2","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","1",""
"SW4","NRST","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","1",""
"SW5","Boot","https://www.we-online.com/components/products/datasheet/450301014042.pdf","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","1",""
"U1","MOUDLE-SEEEDUINO-XIAO","","XIAO:MOUDLE14P-SMD-2.54-21X17.8MM","1",""
"U2","MCP2562-E-P","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_DIP:DIP-8_W7.62mm","1",""
"U3","CH340E","https://www.mpja.com/download/35227cpdata.pdf","Package_SO:MSOP-10_3x3mm_P0.5mm","1",""
"U4","STM32F446RETx","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
