# motion pattern log (read from RAM via SWD) n=870
t_ms,seg,slip,cmd_vx_body,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
29,1,0,1500,91,71,14,31,7,377,112,265,-21,119,1000,-187,-122,109,297,-3,0,-9,-255,-208,223,244,0,0,-224,-202,186,225
59,1,129,1499,211,291,0,207,9,719,398,320,-153,-43,1000,-1150,-332,282,1098,-2,6,-60,-581,-490,506,574,0,0,-220,-202,184,225
89,1,0,1499,331,321,34,309,17,319,292,26,-65,195,1000,-920,-647,543,1114,-2,15,-74,-906,-772,791,905,0,0,-245,-217,207,245
119,1,133,1499,451,517,116,415,49,866,329,537,-196,444,1000,-1529,-925,539,2135,-1,27,-119,-1230,-1053,1075,1236,0,0,-253,-209,219,240
150,1,0,1499,571,567,31,534,50,-19,341,-368,-98,454,1000,-1640,-1108,1081,1883,0,67,-210,-1546,-1328,1366,1576,0,0,-259,-229,232,273
180,1,132,1499,691,736,42,600,48,680,206,470,-124,436,1000,-2103,-1433,1423,2455,1,100,-56,-1861,-1608,1653,1916,0,0,-269,-240,230,272
210,1,128,1499,811,790,92,697,37,13,119,-112,1,887,1000,-1762,-1869,1867,2547,3,118,-24,-2180,-1892,1934,2253,0,0,-292,-253,251,287
240,1,133,1499,931,1056,72,805,1,1036,438,609,-221,644,1000,-3034,-1933,1952,3677,6,114,81,-2503,-2182,2210,2585,0,0,-287,-253,239,277
270,1,129,1499,1052,1115,117,845,13,614,265,349,-178,1308,1000,-2868,-2128,2246,3987,7,91,31,-2835,-2475,2484,2910,0,0,-310,-260,265,291
300,1,129,1499,1172,1289,234,952,-28,-471,389,-851,-347,3139,1000,-3095,-2015,2347,5430,6,111,-264,-3160,-2749,2775,3239,0,0,-318,-239,293,291
330,1,129,1499,1292,1318,30,993,-36,464,288,172,-195,918,1000,-3668,-2406,2843,4366,2,102,242,-3496,-3026,3064,3558,0,0,-342,-293,277,310
360,1,128,1499,1411,1373,69,1056,-71,-27,87,-101,-79,1172,1000,-3503,-2921,3158,4337,-5,95,-39,-3842,-3290,3364,3867,0,0,-365,-287,314,323
