"Reference","Qty","Value","Footprint","Datasheet","説明"
"C1,C2,C5,C6,C14,C15","6","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C3","1","4.7uF/25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R61E475KE11D/3900465","GRM188R61E475KE11D"
"C4,C7,C8,C22,C24","5","1uF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C9,C10","2","4.7uF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM21BR61H475KE51L/4905540","GRM21BR61H475KE51L"
"C11,C12,C13","3","22uF/25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188C61C226ME01D/22528395","GRM188C61C226ME01D"
"C16,C17,C18,C19","4","10uF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316","GRM21BR61H106KE43L"
"C20,C21","2","100uF/35V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://www.digikey.jp/ja/products/detail/rubycon/35ZLH100MEFC6-3X11/3134256","35ZLH100MEFC6.3X11"
"C23","1","10uF/25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R61E106KA73D/9867922","GRM188R61E106KA73D"
"C25","1","0.47uF/500V","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM55DR72H474KW10L/10699162","GRM55DR72H474KW10L"
"C26,C27","2","1200uF/350V","Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn","https://www.digikey.jp/ja/products/detail/chemi-con/EKMR351VSN122MA50S/17876685","EKMR351VSN122MA50S"
"C28","1","10nF/25V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.jp/ja/products/detail/murata-electronics/GCM155R71H103KA55D/1641636","GCM155R71H103KA55D"
"D1,D2,D3,D5,D6","5","LED","KickerUnit_LIB_FTP:LED","~",""
"D4","1","US1M","Diode_SMD:D_SMA","https://diotec.com/request/datasheet/us1a.pdf","Diode, small symbol"
"J1","1","Conn_01x07_Socket","Connector_JST:JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal","~",""
"L1","1","4.7uF","Inductor_SMD:L_Abracon_ASPI-4030S","https://www.digikey.jp/ja/products/detail/abracon-llc/ASPI-4030S-4R7M-T/4215208?s=N4IgTCBcDaIIIGUAKBJAtAFgAwGYsMwCUB2AWTQBUQBdAXyA","ASPI-4030S-4R7M-T"
"Q1","1","Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://www.digikey.jp/ja/products/detail/infineon-technologies/IPD50R3K0CEAUMA1/5822235","IPD50R3K0CEAUMA1"
"Q2","1","FDS2582","KickerUnit_LIB_FTP:FDS2582(SOIC8)","https://www.onsemi.com/pdf/datasheet/fds2582-d.pdf","FDS2582"
"R1,R3","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R2","1","71.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT71K5/1714218?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQHYBGAaQFYQBdAXyA","RMCF0603FT71K5"
"R4,R5,R6,R14,R15,R18","6","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
